Insurance ID,Full Name,DOB,Age,Gender,Address,Contact Number,Email,KYC / ID Info,Coverage Type,Total Members,Insured Members Details,Existing Conditions,Previous Illnesses,Previous Surgeries,Current Treatments,Lifestyle Risk Factors,Policy Number,Policy Type,Sum Insured,Policy Start Date,Policy End Date,Covered Treatments,Exclusions,Waiting Period,Deductible,Co-payment,Sub-limits,Premium Amount,Payment Frequency,Payment Status,Payment Method
POL-1011,Nisha Mehta,1976-11-30,49,Male,"388, Indiranagar, Bengaluru",+91-8881988384,nisha.mehta79@example.com,Passport: J9874152,Individual,1,"POL-1011-M01 (Self, Age: 49, DOB: 1976-11-30)",None,Dengue (2022),Gallbladder Removal (2021),None,"Non-smoker, Non-drinker",HLT-2026-681542,Standard Health Guard,1000000,2023-08-01,2024-07-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",30172.5,Monthly,Overdue,Credit Card
POL-1012,Manoj Shah,1978-09-07,47,Male,"527, Juhu Road, Chennai",+91-7218179599,manoj.shah21@example.com,Passport: N5641923,Individual,1,"POL-1012-M01 (Self, Age: 47, DOB: 1978-09-07)",Arthritis,Pneumonia (2023),ACL Reconstruction (2019),Amlodipine 5mg daily,Sedentary lifestyle,HLT-2026-768061,Critical Illness Cover,1000000,2023-11-27,2024-11-26,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,29767.5,Quarterly,Paid,UPI
POL-1013,Nikhil Mehta,1993-07-23,33,Male,"140, MG Road, Chennai",+91-8566166314,nikhil.mehta15@example.com,PAN: FGCUW7658T,Individual,1,"POL-1013-M01 (Self, Age: 33, DOB: 1993-07-23)",None,Typhoid (2020),None,None,Smoker (Occasional),HLT-2026-348237,Senior Citizen Health,500000,2023-12-29,2024-12-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,13466.25,Monthly,Paid,UPI
POL-1014,Rajesh Verma,1974-12-15,51,Female,"214, Juhu Road, Kolkata",+91-8310784794,rajesh.verma39@example.com,Aadhaar: 1387-4164-7528,Family Floater,3,"POL-1014-M01 (Self, Age: 51, DOB: 1974-12-15) | POL-1014-M02 (Spouse, Age: 43, DOB: 1982-11-04) | POL-1014-M03 (Father, Age: 73, DOB: 1952-11-16)",None,None,None,None,Smoker (Daily),HLT-2026-519093,Comprehensive Family Care,5000000,2024-11-09,2025-11-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,232162.5,Quarterly,Pending,Net Banking
POL-1015,Shweta Shah,2000-11-18,25,Female,"128, Banjara Hills, Chandigarh",+91-7816382125,shweta.shah42@example.com,Aadhaar: 8144-1027-9518,Individual,1,"POL-1015-M01 (Self, Age: 25, DOB: 2000-11-18)",None,Malaria (2019),Gallbladder Removal (2021),None,Active / Athlete,HLT-2026-173372,Standard Health Guard,5000000,2024-11-07,2025-11-07,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",126562.5,Quarterly,Pending,Net Banking
POL-1016,Rajesh Nair,1972-03-18,54,Male,"440, Banjara Hills, Bengaluru",+91-9643616431,rajesh.nair82@example.com,PAN: KVHFU6279O,Family Floater,3,"POL-1016-M01 (Self, Age: 54, DOB: 1972-03-18) | POL-1016-M02 (Son, Age: 7, DOB: 2019-06-19) | POL-1016-M03 (Mother, Age: 63, DOB: 1962-10-21)",None,Pneumonia (2023),None,None,Smoker (Daily),HLT-2026-934692,Super Top-Up Plan,5000000,2023-12-14,2024-12-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",236775.0,Annual,Paid,Net Banking
POL-1017,Pooja Singh,1957-03-11,69,Male,"57, Gachibowli, Ahmedabad",+91-9625401719,pooja.singh19@example.com,PAN: KQFSM4997E,Individual,1,"POL-1017-M01 (Self, Age: 69, DOB: 1957-03-11)",None,Dengue (2022),Appendectomy (2018),None,Active / Athlete,HLT-2026-907451,Super Top-Up Plan,300000,2025-05-20,2026-05-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,10266.75,Annual,Pending,Credit Card
POL-1018,Tanvi Deshmukh,1994-09-15,31,Female,"637, Koramangala, Pune",+91-9353092123,tanvi.deshmukh67@example.com,Aadhaar: 8777-8373-5246,Individual,1,"POL-1018-M01 (Self, Age: 31, DOB: 1994-09-15)",None,Pneumonia (2023),Appendectomy (2018),None,Smoker (Daily),HLT-2026-390782,Critical Illness Cover,2500000,2025-09-19,2026-09-19,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,66318.75,Monthly,Pending,Net Banking
POL-1019,Alok Agarwal,1967-06-01,59,Male,"164, Gachibowli, Pune",+91-9980491761,alok.agarwal29@example.com,Passport: G2077581,Family Floater,3,"POL-1019-M01 (Self, Age: 59, DOB: 1967-06-01) | POL-1019-M02 (Daughter, Age: 6, DOB: 2020-03-03) | POL-1019-M03 (Mother, Age: 72, DOB: 1954-04-30)",Arthritis,Malaria (2019),ACL Reconstruction (2019),Levothyroxine 50mcg,Alcohol (Social),HLT-2026-508396,Standard Health Guard,2500000,2023-02-10,2024-02-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",122231.25,Quarterly,Overdue,Credit Card
POL-1020,Sunita Reddy,1994-02-06,32,Female,"507, MG Road, Pune",+91-8443665390,sunita.reddy95@example.com,Passport: Z7783308,Individual,1,"POL-1020-M01 (Self, Age: 32, DOB: 1994-02-06)",None,None,ACL Reconstruction (2019),None,Sedentary lifestyle,HLT-2026-233827,Super Top-Up Plan,2500000,2025-12-29,2026-12-29,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,0%,No Sub-limits applied,66825.0,Monthly,Paid,Auto-Debit
POL-1021,Neha Verma,1989-01-04,37,Female,"345, Gachibowli, Ahmedabad",+91-8403792057,neha.verma53@example.com,PAN: HYKVM9837B,Family Floater,2,"POL-1021-M01 (Self, Age: 37, DOB: 1989-01-04) | POL-1021-M02 (Spouse, Age: 59, DOB: 1966-10-05)",None,Dengue (2022),None,None,Sedentary lifestyle,HLT-2026-142213,Comprehensive Family Care,300000,2024-05-21,2025-05-21,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,10480.5,Annual,Overdue,Credit Card
POL-1022,Suresh Joshi,1970-01-20,56,Female,"630, Civil Lines, Delhi",+91-7703368777,suresh.joshi49@example.com,Aadhaar: 1420-6111-7149,Family Floater,4,"POL-1022-M01 (Self, Age: 56, DOB: 1970-01-20) | POL-1022-M02 (Son, Age: 16, DOB: 2009-09-14) | POL-1022-M03 (Daughter, Age: 16, DOB: 2010-04-14) | POL-1022-M04 (Mother, Age: 64, DOB: 1962-04-30)",High Cholesterol,Covid-19 Pneumonia (2021),C-Section (2020),Atorvastatin 10mg daily,Alcohol (Social),HLT-2026-944657,Senior Citizen Health,300000,2023-03-26,2024-03-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",16848.0,Annual,Pending,Auto-Debit
POL-1023,Priya Kulkarni,1996-03-30,30,Female,"734, Station Road, Pune",+91-7756502473,priya.kulkarni76@example.com,Passport: I9111742,Family Floater,3,"POL-1023-M01 (Self, Age: 30, DOB: 1996-03-30) | POL-1023-M02 (Mother, Age: 75, DOB: 1951-01-08) | POL-1023-M03 (Daughter, Age: 13, DOB: 2013-07-04)",None,Dengue (2022),ACL Reconstruction (2019),None,Sedentary lifestyle,HLT-2026-190872,Super Top-Up Plan,1000000,2025-07-12,2026-07-12,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,39975.0,Monthly,Pending,Credit Card
POL-1024,Sunita Singh,1978-03-06,48,Female,"358, Indiranagar, Chandigarh",+91-8186564497,sunita.singh81@example.com,Aadhaar: 9464-4130-2402,Individual,1,"POL-1024-M01 (Self, Age: 48, DOB: 1978-03-06)",None,Pneumonia (2023),ACL Reconstruction (2019),None,Active / Athlete,HLT-2026-612311,Critical Illness Cover,2500000,2024-05-07,2025-05-07,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",74925.0,Annual,Pending,Credit Card
POL-1025,Kavya Jain,1997-06-16,29,Female,"576, Koramangala, Kolkata",+91-8827524957,kavya.jain80@example.com,PAN: JLHFS6169D,Individual,1,"POL-1025-M01 (Self, Age: 29, DOB: 1997-06-16)",High Cholesterol,Malaria (2019),Gallbladder Removal (2021),Levothyroxine 50mcg,"Non-smoker, Non-drinker",HLT-2026-389930,Comprehensive Family Care,5000000,2025-12-10,2026-12-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,130612.5,Monthly,Paid,Credit Card
POL-1026,Rahul Verma,1981-03-17,45,Male,"724, Station Road, Ahmedabad",+91-7440610570,rahul.verma11@example.com,Passport: J8875173,Family Floater,3,"POL-1026-M01 (Self, Age: 45, DOB: 1981-03-17) | POL-1026-M02 (Daughter, Age: 14, DOB: 2012-02-19) | POL-1026-M03 (Spouse, Age: 57, DOB: 1968-10-31)",None,Typhoid (2020),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-600935,Super Top-Up Plan,300000,2023-05-14,2024-05-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,13376.25,Annual,Overdue,Net Banking
POL-1027,Rohan Reddy,1992-05-03,34,Male,"630, Civil Lines, Chandigarh",+91-7969318858,rohan.reddy76@example.com,PAN: LLWZH1986T,Individual,1,"POL-1027-M01 (Self, Age: 34, DOB: 1992-05-03)",None,Covid-19 Pneumonia (2021),Cataract Surgery (2022),None,"Non-smoker, Non-drinker",HLT-2026-317881,Comprehensive Family Care,5000000,2024-03-08,2025-03-08,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,135675.0,Annual,Paid,Auto-Debit
POL-1028,Suresh Bhat,1981-02-16,45,Female,"43, Gachibowli, Chennai",+91-8214266162,suresh.bhat99@example.com,PAN: BGGUP4241N,Individual,1,"POL-1028-M01 (Self, Age: 45, DOB: 1981-02-16)",None,Dengue (2022),None,None,"Non-smoker, Non-drinker",HLT-2026-779094,Comprehensive Family Care,500000,2024-06-28,2025-06-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,20%,No Sub-limits applied,14681.25,Monthly,Pending,UPI
POL-1029,Suresh Nair,1979-06-04,47,Female,"522, Koramangala, Ahmedabad",+91-8880160025,suresh.nair20@example.com,Passport: B8248238,Family Floater,4,"POL-1029-M01 (Self, Age: 47, DOB: 1979-06-04) | POL-1029-M02 (Daughter, Age: 18, DOB: 2008-07-30) | POL-1029-M03 (Spouse, Age: 56, DOB: 1970-07-26) | POL-1029-M04 (Mother, Age: 62, DOB: 1963-10-02)",None,Malaria (2019),None,None,Smoker (Occasional),HLT-2026-715643,Critical Illness Cover,300000,2024-07-05,2025-07-05,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",15876.0,Annual,Overdue,Auto-Debit
POL-1030,Karan Chowdhury,1997-03-02,29,Male,"366, Banjara Hills, Kolkata",+91-8378934717,karan.chowdhury95@example.com,Aadhaar: 3634-6403-7744,Family Floater,3,"POL-1030-M01 (Self, Age: 29, DOB: 1997-03-02) | POL-1030-M02 (Father, Age: 63, DOB: 1963-04-01) | POL-1030-M03 (Spouse, Age: 71, DOB: 1955-02-06)",Asthma,None,Cataract Surgery (2022),Inhaler as needed,Sedentary lifestyle,HLT-2026-221552,Critical Illness Cover,1500000,2025-11-19,2026-11-19,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,0%,No Sub-limits applied,59501.25,Monthly,Overdue,Auto-Debit
POL-1031,Karan Deshmukh,1973-04-06,53,Male,"283, Koramangala, Bengaluru",+91-8237075775,karan.deshmukh66@example.com,Passport: P3037191,Individual,1,"POL-1031-M01 (Self, Age: 53, DOB: 1973-04-06)",None,Covid-19 Pneumonia (2021),C-Section (2020),None,"Non-smoker, Non-drinker",HLT-2026-738448,Super Top-Up Plan,500000,2023-11-21,2024-11-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,15491.25,Monthly,Paid,Credit Card
POL-1032,Sunita Nair,1992-04-10,34,Female,"864, Juhu Road, Ahmedabad",+91-8046816259,sunita.nair68@example.com,Passport: E7435505,Individual,1,"POL-1032-M01 (Self, Age: 34, DOB: 1992-04-10)",None,None,Gallbladder Removal (2021),None,Alcohol (Social),HLT-2026-632929,Senior Citizen Health,5000000,2023-10-07,2024-10-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",135675.0,Quarterly,Pending,Auto-Debit
POL-1033,Deepika Rao,1998-06-14,28,Female,"363, Connaught Place, Jaipur",+91-9334014365,deepika.rao58@example.com,PAN: YWZGJ7730B,Family Floater,4,"POL-1033-M01 (Self, Age: 28, DOB: 1998-06-14) | POL-1033-M02 (Father, Age: 65, DOB: 1960-10-26) | POL-1033-M03 (Mother, Age: 72, DOB: 1953-08-29) | POL-1033-M04 (Daughter, Age: 3, DOB: 2022-08-16)",None,Malaria (2019),C-Section (2020),None,Smoker (Daily),HLT-2026-619389,Standard Health Guard,300000,2023-09-16,2024-09-15,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",13824.0,Annual,Overdue,Credit Card
POL-1034,Meera Rao,1997-02-13,29,Male,"810, Indiranagar, Kolkata",+91-9676878743,meera.rao98@example.com,PAN: QWWWJ6188U,Family Floater,4,"POL-1034-M01 (Self, Age: 29, DOB: 1997-02-13) | POL-1034-M02 (Spouse, Age: 69, DOB: 1956-12-04) | POL-1034-M03 (Son, Age: 13, DOB: 2013-04-07) | POL-1034-M04 (Mother, Age: 66, DOB: 1960-05-08)",None,Typhoid (2020),None,None,Active / Athlete,HLT-2026-338536,Standard Health Guard,5000000,2023-07-05,2024-07-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",232200.0,Annual,Paid,Net Banking
POL-1035,Tanvi Verma,1987-02-28,39,Female,"393, Banjara Hills, Bengaluru",+91-8048819999,tanvi.verma77@example.com,PAN: OUECW4945P,Individual,1,"POL-1035-M01 (Self, Age: 39, DOB: 1987-02-28)",High Cholesterol,Typhoid (2020),Gallbladder Removal (2021),Inhaler as needed,Active / Athlete,HLT-2026-581894,Super Top-Up Plan,1000000,2023-01-20,2024-01-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",28147.5,Quarterly,Pending,Auto-Debit
POL-1036,Manoj Joshi,1982-02-07,44,Female,"213, Banjara Hills, Ahmedabad",+91-7458072318,manoj.joshi40@example.com,PAN: OOZHZ7484I,Individual,1,"POL-1036-M01 (Self, Age: 44, DOB: 1982-02-07)",None,Malaria (2019),Cataract Surgery (2022),None,Alcohol (Social),HLT-2026-819112,Senior Citizen Health,5000000,2023-04-11,2024-04-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,145800.0,Quarterly,Paid,Net Banking
POL-1037,Ishita Rao,1958-07-15,68,Male,"326, Juhu Road, Mumbai",+91-9489250532,ishita.rao56@example.com,Passport: E2512187,Family Floater,3,"POL-1037-M01 (Self, Age: 68, DOB: 1958-07-15) | POL-1037-M02 (Father, Age: 77, DOB: 1948-12-09) | POL-1037-M03 (Son, Age: 15, DOB: 2010-12-18)",None,Covid-19 Pneumonia (2021),Appendectomy (2018),None,Smoker (Daily),HLT-2026-483629,Critical Illness Cover,2500000,2025-10-24,2026-10-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,129150.0,Monthly,Paid,Credit Card
